Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Cambodia,KHM,2012,59000
Cambodia,KHM,2013,57000
Cambodia,KHM,2014,55000
Cambodia,KHM,2015,53000
Cambodia,KHM,2016,52000
Cambodia,KHM,2017,50000
Cambodia,KHM,2018,49000
Cambodia,KHM,2019,48000
Cambodia,KHM,2020,48000
Cambodia,KHM,2021,47000
Cambodia,KHM,2022,48000
Cambodia,KHM,2023,48000
Cambodia,KHM,2024,48000
Cameroon,CMR,2000,13000
Cameroon,CMR,2001,20000
Cameroon,CMR,2002,27000
Cameroon,CMR,2003,33000
Cameroon,CMR,2004,39000
Cameroon,CMR,2005,44000
Cameroon,CMR,2006,48000
Cameroon,CMR,2007,50000
Cameroon,CMR,2008,52000
Cameroon,CMR,2009,53000
Cameroon,CMR,2010,53000
Cameroon,CMR,2011,52000
Cameroon,CMR,2012,52000
Cameroon,CMR,2013,51000
Cameroon,CMR,2014,50000
Cameroon,CMR,2015,49000
Cameroon,CMR,2016,47000
Cameroon,CMR,2017,46000
Cameroon,CMR,2018,44000
Cameroon,CMR,2019,43000
Cameroon,CMR,2020,41000
Cameroon,CMR,2021,40000
Cameroon,CMR,2022,40000
Cameroon,CMR,2023,39000
Cameroon,CMR,2024,38000
Canada,CAN,2000,2500
Canada,CAN,2001,2500
Canada,CAN,2002,2300
Canada,CAN,2003,2200
Canada,CAN,2004,2100
Canada,CAN,2005,2000
Canada,CAN,2006,2000
Canada,CAN,2007,1900
Canada,CAN,2008,2000
Canada,CAN,2009,1900
Canada,CAN,2010,1700
Canada,CAN,2011,1700
Canada,CAN,2012,1900
Canada,CAN,2013,1900
Canada,CAN,2014,1800
Canada,CAN,2015,1800
Canada,CAN,2016,1900
Canada,CAN,2017,2000
Canada,CAN,2018,2000
Canada,CAN,2019,2100
Canada,CAN,2020,1900
Canada,CAN,2021,2100
Canada,CAN,2022,2200
Canada,CAN,2023,2400
Canada,CAN,2024,2500
Cape Verde,CPV,2000,800
Cape Verde,CPV,2001,780
Cape Verde,CPV,2002,490
Cape Verde,CPV,2003,740
Cape Verde,CPV,2004,650
Cape Verde,CPV,2005,610
Cape Verde,CPV,2006,520
Cape Verde,CPV,2007,520
Cape Verde,CPV,2008,610
Cape Verde,CPV,2009,580
Cape Verde,CPV,2010,590
Cape Verde,CPV,2011,620
Cape Verde,CPV,2012,670
Cape Verde,CPV,2013,470
Cape Verde,CPV,2014,420
Cape Verde,CPV,2015,400
Cape Verde,CPV,2016,360
Cape Verde,CPV,2017,360
Cape Verde,CPV,2018,290
Cape Verde,CPV,2019,290
Cape Verde,CPV,2020,290
Cape Verde,CPV,2021,260
Cape Verde,CPV,2022,200
Cape Verde,CPV,2023,280
Cape Verde,CPV,2024,250
Cayman Islands,CYM,2000,5
Cayman Islands,CYM,2001,1
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,1
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,1
Cayman Islands,CYM,2008,1
Cayman Islands,CYM,2009,2
Cayman Islands,CYM,2010,4
Cayman Islands,CYM,2011,2
Cayman Islands,CYM,2012,6
Cayman Islands,CYM,2013,5
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,7
Cayman Islands,CYM,2016,3
Cayman Islands,CYM,2017,4
Cayman Islands,CYM,2018,3
Cayman Islands,CYM,2019,4
Cayman Islands,CYM,2020,2
Cayman Islands,CYM,2021,2
Cayman Islands,CYM,2022,6
Cayman Islands,CYM,2023,3
Cayman Islands,CYM,2024,4
Central African Republic,CAF,2000,26000
Central African Republic,CAF,2001,26000
Central African Republic,CAF,2002,26000
Central African Republic,CAF,2003,26000
Central African Republic,CAF,2004,26000
Central African Republic,CAF,2005,26000
Central African Republic,CAF,2006,26000
Central African Republic,CAF,2007,26000
Central African Republic,CAF,2008,26000
Central African Republic,CAF,2009,26000
Central African Republic,CAF,2010,25000
Central African Republic,CAF,2011,25000
Central African Republic,CAF,2012,25000
Central African Republic,CAF,2013,24000
Central African Republic,CAF,2014,24000
Central African Republic,CAF,2015,23000
Central African Republic,CAF,2016,23000
Central African Republic,CAF,2017,23000
Central African Republic,CAF,2018,23000
Central African Republic,CAF,2019,23000
Central African Republic,CAF,2020,23000
Central African Republic,CAF,2021,23000
Central African Republic,CAF,2022,22000
Central African Republic,CAF,2023,22000
Central African Republic,CAF,2024,22000
Chad,TCD,2000,10000
Chad,TCD,2001,11000
Chad,TCD,2002,11000
Chad,TCD,2003,12000
Chad,TCD,2004,13000
Chad,TCD,2005,14000
Chad,TCD,2006,15000
Chad,TCD,2007,16000
Chad,TCD,2008,17000
Chad,TCD,2009,19000
Chad,TCD,2010,20000
Chad,TCD,2011,21000
Chad,TCD,2012,22000
Chad,TCD,2013,23000
Chad,TCD,2014,23000
Chad,TCD,2015,23000
Chad,TCD,2016,23000
Chad,TCD,2017,23000
Chad,TCD,2018,23000
Chad,TCD,2019,23000
Chad,TCD,2020,22000
Chad,TCD,2021,23000
Chad,TCD,2022,23000
Chad,TCD,2023,23000
Chad,TCD,2024,24000
Chile,CHL,2000,5100
Chile,CHL,2001,4900
Chile,CHL,2002,3800
Chile,CHL,2003,3400
Chile,CHL,2004,3900
Chile,CHL,2005,3500
Chile,CHL,2006,3500
Chile,CHL,2007,3300
Chile,CHL,2008,3300
Chile,CHL,2009,3300
Chile,CHL,2010,3200
Chile,CHL,2011,3300
Chile,CHL,2012,3200
Chile,CHL,2013,3100
Chile,CHL,2014,3100
Chile,CHL,2015,3300
Chile,CHL,2016,3200
Chile,CHL,2017,3400
Chile,CHL,2018,3600
Chile,CHL,2019,3600
Chile,CHL,2020,3000
Chile,CHL,2021,3200
Chile,CHL,2022,3500
Chile,CHL,2023,3800
Chile,CHL,2024,3800
China,CHN,2000,1360000
China,CHN,2001,1330000
China,CHN,2002,1290000
China,CHN,2003,1260000
China,CHN,2004,1220000
China,CHN,2005,1190000
China,CHN,2006,1160000
China,CHN,2007,1120000
China,CHN,2008,1100000
China,CHN,2009,1090000
China,CHN,2010,1020000
China,CHN,2011,1020000
China,CHN,2012,1010000
China,CHN,2013,959000
China,CHN,2014,928000
China,CHN,2015,905000
China,CHN,2016,884000
China,CHN,2017,879000
China,CHN,2018,861000
China,CHN,2019,827000
China,CHN,2020,834000
China,CHN,2021,781000
China,CHN,2022,748000
China,CHN,2023,741000
China,CHN,2024,696000
Colombia,COL,2000,27000
Colombia,COL,2001,25000
Colombia,COL,2002,24000
Colombia,COL,2003,23000
Colombia,COL,2004,21000
Colombia,COL,2005,18000
Colombia,COL,2006,19000
Colombia,COL,2007,19000
Colombia,COL,2008,19000
Colombia,COL,2009,18000
Colombia,COL,2010,18000
Colombia,COL,2011,18000
Colombia,COL,2012,18000
Colombia,COL,2013,17000
Colombia,COL,2014,16000
Colombia,COL,2015,16000
Colombia,COL,2016,16000
Colombia,COL,2017,16000
Colombia,COL,2018,17000
Colombia,COL,2019,18000
Colombia,COL,2020,20000
Colombia,COL,2021,21000
Colombia,COL,2022,23000
Colombia,COL,2023,24000
Colombia,COL,2024,26000
Comoros,COM,2000,270
Comoros,COM,2001,270
Comoros,COM,2002,260
Comoros,COM,2003,260
Comoros,COM,2004,260
Comoros,COM,2005,260
Comoros,COM,2006,260
Comoros,COM,2007,270
Comoros,COM,2008,280
Comoros,COM,2009,280
Comoros,COM,2010,290
Comoros,COM,2011,290
Comoros,COM,2012,290
Comoros,COM,2013,290
Comoros,COM,2014,300
Comoros,COM,2015,300
Comoros,COM,2016,300
Comoros,COM,2017,310
Comoros,COM,2018,300
Comoros,COM,2019,290
Comoros,COM,2020,280
Comoros,COM,2021,260
Comoros,COM,2022,240
Comoros,COM,2023,220
Comoros,COM,2024,190
Congo,COG,2000,18000
Congo,COG,2001,18000
Congo,COG,2002,18000
Congo,COG,2003,18000
Congo,COG,2004,18000
Congo,COG,2005,18000
Congo,COG,2006,18000
Congo,COG,2007,18000
Congo,COG,2008,18000
Congo,COG,2009,19000
Congo,COG,2010,19000
Congo,COG,2011,19000
Congo,COG,2012,19000
Congo,COG,2013,19000
Congo,COG,2014,18000
Congo,COG,2015,18000
Congo,COG,2016,17000
Congo,COG,2017,17000
Congo,COG,2018,17000
Congo,COG,2019,17000
Congo,COG,2020,17000
Congo,COG,2021,18000
Congo,COG,2022,18000
Congo,COG,2023,18000
Congo,COG,2024,19000
Cook Islands,COK,2000,1
Cook Islands,COK,2001,2
Cook Islands,COK,2002,1
Cook Islands,COK,2003,0
Cook Islands,COK,2004,1
Cook Islands,COK,2005,1
Cook Islands,COK,2006,1
Cook Islands,COK,2007,1
Cook Islands,COK,2008,2
Cook Islands,COK,2009,2
Cook Islands,COK,2010,0
Cook Islands,COK,2011,1
Cook Islands,COK,2012,1
Cook Islands,COK,2013,2
Cook Islands,COK,2014,2
Cook Islands,COK,2015,0
Cook Islands,COK,2016,2
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,1
Cook Islands,COK,2020,1
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,4
Cook Islands,COK,2024,1
Costa Rica,CRI,2000,970
Costa Rica,CRI,2001,1000
Costa Rica,CRI,2002,860
Costa Rica,CRI,2003,850
Costa Rica,CRI,2004,1100
Costa Rica,CRI,2005,800
Costa Rica,CRI,2006,720
Costa Rica,CRI,2007,790
Costa Rica,CRI,2008,710
Costa Rica,CRI,2009,610
Costa Rica,CRI,2010,670
Costa Rica,CRI,2011,690
Costa Rica,CRI,2012,640
Costa Rica,CRI,2013,550
Costa Rica,CRI,2014,610
Costa Rica,CRI,2015,550
Costa Rica,CRI,2016,470
Costa Rica,CRI,2017,470
Costa Rica,CRI,2018,490
Costa Rica,CRI,2019,500
Costa Rica,CRI,2020,490
Costa Rica,CRI,2021,500
Costa Rica,CRI,2022,500
Costa Rica,CRI,2023,490
Costa Rica,CRI,2024,480
Cote d'Ivoire,CIV,2000,29000
Cote d'Ivoire,CIV,2001,33000
Cote d'Ivoire,CIV,2002,36000
Cote d'Ivoire,CIV,2003,38000
Cote d'Ivoire,CIV,2004,41000
Cote d'Ivoire,CIV,2005,43000
Cote d'Ivoire,CIV,2006,45000
Cote d'Ivoire,CIV,2007,46000
Cote d'Ivoire,CIV,2008,47000
Cote d'Ivoire,CIV,2009,47000
Cote d'Ivoire,CIV,2010,47000
Cote d'Ivoire,CIV,2011,46000
Cote d'Ivoire,CIV,2012,45000
Cote d'Ivoire,CIV,2013,44000
Cote d'Ivoire,CIV,2014,42000
Cote d'Ivoire,CIV,2015,41000
Cote d'Ivoire,CIV,2016,40000
Cote d'Ivoire,CIV,2017,38000
Cote d'Ivoire,CIV,2018,37000
Cote d'Ivoire,CIV,2019,35000
Cote d'Ivoire,CIV,2020,34000
Cote d'Ivoire,CIV,2021,33000
Cote d'Ivoire,CIV,2022,33000
Cote d'Ivoire,CIV,2023,32000
Cote d'Ivoire,CIV,2024,32000
Croatia,HRV,2000,2400
Croatia,HRV,2001,2000
Croatia,HRV,2002,2100
Croatia,HRV,2003,2000
Croatia,HRV,2004,1700
Croatia,HRV,2005,1500
Croatia,HRV,2006,1400
Croatia,HRV,2007,1300
Croatia,HRV,2008,1300
Croatia,HRV,2009,1100
Croatia,HRV,2010,910
Croatia,HRV,2011,820
Croatia,HRV,2012,710
Croatia,HRV,2013,670
Croatia,HRV,2014,650
Croatia,HRV,2015,630
Croatia,HRV,2016,580
Croatia,HRV,2017,460
Croatia,HRV,2018,460
Croatia,HRV,2019,370
Croatia,HRV,2020,220
Croatia,HRV,2021,190
Croatia,HRV,2022,260
Croatia,HRV,2023,330
Croatia,HRV,2024,260
Cuba,CUB,2000,2500
Cuba,CUB,2001,1800
Cuba,CUB,2002,1700
Cuba,CUB,2003,1500
Cuba,CUB,2004,1300
Cuba,CUB,2005,1200
Cuba,CUB,2006,1100
Cuba,CUB,2007,1100
Cuba,CUB,2008,1100
Cuba,CUB,2009,970
Cuba,CUB,2010,1100
Cuba,CUB,2011,1100
Cuba,CUB,2012,940
Cuba,CUB,2013,950
Cuba,CUB,2014,900
Cuba,CUB,2015,850
Cuba,CUB,2016,820
Cuba,CUB,2017,850
Cuba,CUB,2018,850
Cuba,CUB,2019,770
Cuba,CUB,2020,690
Cuba,CUB,2021,600
Cuba,CUB,2022,850
Cuba,CUB,2023,890
Cuba,CUB,2024,1300
Curacao,CUW,2010,5
Curacao,CUW,2011,1
Curacao,CUW,2012,1
Curacao,CUW,2013,2
Curacao,CUW,2014,5
Curacao,CUW,2015,8
Curacao,CUW,2016,4
Curacao,CUW,2017,9
Curacao,CUW,2018,7
Curacao,CUW,2019,7
Curacao,CUW,2020,6
Curacao,CUW,2021,6
Curacao,CUW,2022,5
Curacao,CUW,2023,5
Curacao,CUW,2024,5
Cyprus,CYP,2000,78
Cyprus,CYP,2001,86
Cyprus,CYP,2002,40
Cyprus,CYP,2003,64
Cyprus,CYP,2004,51
Cyprus,CYP,2005,54
Cyprus,CYP,2006,56
Cyprus,CYP,2007,63
Cyprus,CYP,2008,73
Cyprus,CYP,2009,77
Cyprus,CYP,2010,90
Cyprus,CYP,2011,74
Cyprus,CYP,2012,88
Cyprus,CYP,2013,56
Cyprus,CYP,2014,52
Cyprus,CYP,2015,82
Cyprus,CYP,2016,72
Cyprus,CYP,2017,65
Cyprus,CYP,2018,63
Cyprus,CYP,2019,82
Cyprus,CYP,2020,42
Cyprus,CYP,2021,59
Cyprus,CYP,2022,120
Cyprus,CYP,2023,96
Cyprus,CYP,2024,75
Czechia,CZE,2000,1900
Czechia,CZE,2001,1700
Czechia,CZE,2002,1500
Czechia,CZE,2003,1500
Czechia,CZE,2004,1400
Czechia,CZE,2005,1300
Czechia,CZE,2006,1300
Czechia,CZE,2007,1000
Czechia,CZE,2008,1100
Czechia,CZE,2009,820
Czechia,CZE,2010,800
Czechia,CZE,2011,730
Czechia,CZE,2012,720
Czechia,CZE,2013,600
Czechia,CZE,2014,600
Czechia,CZE,2015,630
Czechia,CZE,2016,620
Czechia,CZE,2017,600
Czechia,CZE,2018,520
Czechia,CZE,2019,550
Czechia,CZE,2020,430
Czechia,CZE,2021,420
Czechia,CZE,2022,450
Czechia,CZE,2023,530
Czechia,CZE,2024,530
Democratic Republic of Congo,COD,2000,309000
Democratic Republic of Congo,COD,2001,313000
Democratic Republic of Congo,COD,2002,316000
Democratic Republic of Congo,COD,2003,319000
Democratic Republic of Congo,COD,2004,322000
Democratic Republic of Congo,COD,2005,325000
Democratic Republic of Congo,COD,2006,329000
Democratic Republic of Congo,COD,2007,332000
Democratic Republic of Congo,COD,2008,335000
Democratic Republic of Congo,COD,2009,339000
Democratic Republic of Congo,COD,2010,343000
Democratic Republic of Congo,COD,2011,347000
Democratic Republic of Congo,COD,2012,352000
Democratic Republic of Congo,COD,2013,357000
Democratic Republic of Congo,COD,2014,362000
Democratic Republic of Congo,COD,2015,366000
Democratic Republic of Congo,COD,2016,372000
Democratic Republic of Congo,COD,2017,378000
Democratic Republic of Congo,COD,2018,383000
Democratic Republic of Congo,COD,2019,388000
Democratic Republic of Congo,COD,2020,392000
Democratic Republic of Congo,COD,2021,397000
Democratic Republic of Congo,COD,2022,402000
Democratic Republic of Congo,COD,2023,407000
Democratic Republic of Congo,COD,2024,412000
Denmark,DNK,2000,840
Denmark,DNK,2001,700
Denmark,DNK,2002,560
Denmark,DNK,2003,540
Denmark,DNK,2004,490
Denmark,DNK,2005,540
Denmark,DNK,2006,460
Denmark,DNK,2007,480
Denmark,DNK,2008,440
Denmark,DNK,2009,390
Denmark,DNK,2010,430
Denmark,DNK,2011,460
Denmark,DNK,2012,440
Denmark,DNK,2013,420
Denmark,DNK,2014,370
Denmark,DNK,2015,400
Denmark,DNK,2016,360
Denmark,DNK,2017,310
Denmark,DNK,2018,330
Denmark,DNK,2019,320
Denmark,DNK,2020,250
Denmark,DNK,2021,230
Denmark,DNK,2022,250
Denmark,DNK,2023,210
Denmark,DNK,2024,190
Djibouti,DJI,2000,20000
Djibouti,DJI,2001,20000
Djibouti,DJI,2002,15000
Djibouti,DJI,2003,14000
Djibouti,DJI,2004,13000
Djibouti,DJI,2005,13000
Djibouti,DJI,2006,12000
Djibouti,DJI,2007,12000
Djibouti,DJI,2008,12000
Djibouti,DJI,2009,12000
Djibouti,DJI,2010,13000
Djibouti,DJI,2011,11000
Djibouti,DJI,2012,9900
Djibouti,DJI,2013,8800
Djibouti,DJI,2014,6500
Djibouti,DJI,2015,7100
Djibouti,DJI,2016,6200
Djibouti,DJI,2017,4800
Djibouti,DJI,2018,4600
Djibouti,DJI,2019,4200
Djibouti,DJI,2020,4000
Djibouti,DJI,2021,4400
Djibouti,DJI,2022,5300
Djibouti,DJI,2023,5500
Djibouti,DJI,2024,5800
Dominica,DMA,2000,3
Dominica,DMA,2001,4
Dominica,DMA,2002,2
Dominica,DMA,2003,5
Dominica,DMA,2004,6
Dominica,DMA,2005,7
Dominica,DMA,2006,19
Dominica,DMA,2007,3
Dominica,DMA,2008,13
Dominica,DMA,2009,4
Dominica,DMA,2010,8
Dominica,DMA,2011,2
Dominica,DMA,2012,7
Dominica,DMA,2013,3
Dominica,DMA,2014,1
Dominica,DMA,2015,7
Dominica,DMA,2016,5
Dominica,DMA,2017,1
Dominica,DMA,2018,4
Dominica,DMA,2019,10
Dominica,DMA,2020,4
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,4
Dominica,DMA,2024,3
Dominican Republic,DOM,2000,12000
Dominican Republic,DOM,2001,11000
Dominican Republic,DOM,2002,8900
Dominican Republic,DOM,2003,10000
Dominican Republic,DOM,2004,9400
Dominican Republic,DOM,2005,10000
Dominican Republic,DOM,2006,8600
Dominican Republic,DOM,2007,7300
Dominican Republic,DOM,2008,7200
Dominican Republic,DOM,2009,6800
Dominican Republic,DOM,2010,6000
Dominican Republic,DOM,2011,6400
Dominican Republic,DOM,2012,6200
Dominican Republic,DOM,2013,6300
Dominican Republic,DOM,2014,6200
Dominican Republic,DOM,2015,6200
Dominican Republic,DOM,2016,5800
Dominican Republic,DOM,2017,5300
Dominican Republic,DOM,2018,5300
Dominican Republic,DOM,2019,4900
Dominican Republic,DOM,2020,5100
Dominican Republic,DOM,2021,5300
Dominican Republic,DOM,2022,5500
Dominican Republic,DOM,2023,5600
Dominican Republic,DOM,2024,5800
East Timor,TLS,2002,10000
East Timor,TLS,2003,9800
East Timor,TLS,2004,9400
East Timor,TLS,2005,9000
East Timor,TLS,2006,8700
East Timor,TLS,2007,8400
East Timor,TLS,2008,8000
East Timor,TLS,2009,7700
East Timor,TLS,2010,7300
East Timor,TLS,2011,6900
East Timor,TLS,2012,6500
East Timor,TLS,2013,6100
East Timor,TLS,2014,5700
East Timor,TLS,2015,5300
East Timor,TLS,2016,5000
East Timor,TLS,2017,4800
East Timor,TLS,2018,4800
East Timor,TLS,2019,4900
East Timor,TLS,2020,5100
East Timor,TLS,2021,5400
East Timor,TLS,2022,5800
East Timor,TLS,2023,6300
East Timor,TLS,2024,6900
Ecuador,ECU,2000,16000
Ecuador,ECU,2001,13000
Ecuador,ECU,2002,12000
Ecuador,ECU,2003,14000
Ecuador,ECU,2004,13000
Ecuador,ECU,2005,8600
Ecuador,ECU,2006,8500
Ecuador,ECU,2007,8600
Ecuador,ECU,2008,8100
Ecuador,ECU,2009,7600
Ecuador,ECU,2010,7500
Ecuador,ECU,2011,7600
Ecuador,ECU,2012,7900
Ecuador,ECU,2013,7500
Ecuador,ECU,2014,7100
Ecuador,ECU,2015,6800
Ecuador,ECU,2016,7000
Ecuador,ECU,2017,7500
Ecuador,ECU,2018,7600
Ecuador,ECU,2019,8000
Ecuador,ECU,2020,6700
Ecuador,ECU,2021,7200
Ecuador,ECU,2022,8900
Ecuador,ECU,2023,11000
Ecuador,ECU,2024,12000
Egypt,EGY,2000,15000
Egypt,EGY,2001,15000
Egypt,EGY,2002,15000
Egypt,EGY,2003,15000
Egypt,EGY,2004,15000
Egypt,EGY,2005,15000
Egypt,EGY,2006,14000
Egypt,EGY,2007,14000
Egypt,EGY,2008,14000
Egypt,EGY,2009,14000
Egypt,EGY,2010,14000
Egypt,EGY,2011,13000
Egypt,EGY,2012,13000
Egypt,EGY,2013,13000
Egypt,EGY,2014,13000
Egypt,EGY,2015,13000
Egypt,EGY,2016,13000
Egypt,EGY,2017,13000
Egypt,EGY,2018,12000
Egypt,EGY,2019,12000
Egypt,EGY,2020,12000
Egypt,EGY,2021,12000
Egypt,EGY,2022,12000
Egypt,EGY,2023,12000
Egypt,EGY,2024,12000
El Salvador,SLV,2000,3500
El Salvador,SLV,2001,3100
El Salvador,SLV,2002,3100
El Salvador,SLV,2003,2600
El Salvador,SLV,2004,2500
El Salvador,SLV,2005,3000
El Salvador,SLV,2006,2600
El Salvador,SLV,2007,2600
El Salvador,SLV,2008,2600
El Salvador,SLV,2009,2400
El Salvador,SLV,2010,2400
El Salvador,SLV,2011,2600
El Salvador,SLV,2012,2800
El Salvador,SLV,2013,3000
El Salvador,SLV,2014,3000
El Salvador,SLV,2015,3300
El Salvador,SLV,2016,4000
El Salvador,SLV,2017,4800
El Salvador,SLV,2018,4700
El Salvador,SLV,2019,3900
El Salvador,SLV,2020,2600
El Salvador,SLV,2021,2400
El Salvador,SLV,2022,3200
El Salvador,SLV,2023,5400
El Salvador,SLV,2024,7300
Equatorial Guinea,GNQ,2000,2300
Equatorial Guinea,GNQ,2001,2400
Equatorial Guinea,GNQ,2002,2500
Equatorial Guinea,GNQ,2003,2600
Equatorial Guinea,GNQ,2004,2700
Equatorial Guinea,GNQ,2005,2800
Equatorial Guinea,GNQ,2006,2800
Equatorial Guinea,GNQ,2007,2900
Equatorial Guinea,GNQ,2008,3000
Equatorial Guinea,GNQ,2009,3100
Equatorial Guinea,GNQ,2010,3100
Equatorial Guinea,GNQ,2011,3200
Equatorial Guinea,GNQ,2012,3300
Equatorial Guinea,GNQ,2013,3300
Equatorial Guinea,GNQ,2014,3400
Equatorial Guinea,GNQ,2015,3500
Equatorial Guinea,GNQ,2016,3500
Equatorial Guinea,GNQ,2017,3600
Equatorial Guinea,GNQ,2018,3600
Equatorial Guinea,GNQ,2019,3700
Equatorial Guinea,GNQ,2020,3700
Equatorial Guinea,GNQ,2021,3700
Equatorial Guinea,GNQ,2022,3700
Equatorial Guinea,GNQ,2023,3800
Equatorial Guinea,GNQ,2024,3800
Eritrea,ERI,2000,32000
Eritrea,ERI,2001,12000
Eritrea,ERI,2002,12000
Eritrea,ERI,2003,19000
Eritrea,ERI,2004,16000
Eritrea,ERI,2005,13000
Eritrea,ERI,2006,10000
Eritrea,ERI,2007,11000
Eritrea,ERI,2008,8800
Eritrea,ERI,2009,8100
Eritrea,ERI,2010,7600
Eritrea,ERI,2011,7900
Eritrea,ERI,2012,7900
Eritrea,ERI,2013,7000
Eritrea,ERI,2014,5700
Eritrea,ERI,2015,4800
Eritrea,ERI,2016,5100
Eritrea,ERI,2017,4600
Eritrea,ERI,2018,4200
Eritrea,ERI,2019,4100
Eritrea,ERI,2020,3600
Eritrea,ERI,2021,3700
Eritrea,ERI,2022,4600
Eritrea,ERI,2023,5200
Eritrea,ERI,2024,4100
Estonia,EST,2000,1500
Estonia,EST,2001,1300
Estonia,EST,2002,1100
Estonia,EST,2003,1100
Estonia,EST,2004,970
Estonia,EST,2005,860
Estonia,EST,2006,720
Estonia,EST,2007,750
Estonia,EST,2008,630
Estonia,EST,2009,540
Estonia,EST,2010,410
Estonia,EST,2011,410
Estonia,EST,2012,360
Estonia,EST,2013,360
Estonia,EST,2014,320
Estonia,EST,2015,270
Estonia,EST,2016,250
Estonia,EST,2017,220
Estonia,EST,2018,190
Estonia,EST,2019,190
Estonia,EST,2020,150
Estonia,EST,2021,140
Estonia,EST,2022,160
Estonia,EST,2023,120
Estonia,EST,2024,110
Eswatini,SWZ,2000,10000
Eswatini,SWZ,2001,11000
Eswatini,SWZ,2002,12000
Eswatini,SWZ,2003,14000
Eswatini,SWZ,2004,14000
Eswatini,SWZ,2005,15000
Eswatini,SWZ,2006,16000
Eswatini,SWZ,2007,16000
Eswatini,SWZ,2008,15000
Eswatini,SWZ,2009,18000
Eswatini,SWZ,2010,18000
Eswatini,SWZ,2011,15000
Eswatini,SWZ,2012,13000
Eswatini,SWZ,2013,12000
Eswatini,SWZ,2014,9700
Eswatini,SWZ,2015,7400
Eswatini,SWZ,2016,6200
Eswatini,SWZ,2017,5800
Eswatini,SWZ,2018,5200
Eswatini,SWZ,2019,4300
Eswatini,SWZ,2020,4000
Eswatini,SWZ,2021,4000
Eswatini,SWZ,2022,4100
Eswatini,SWZ,2023,4000
Eswatini,SWZ,2024,4000
Ethiopia,ETH,2000,330000
Ethiopia,ETH,2001,321000
Ethiopia,ETH,2002,313000
Ethiopia,ETH,2003,304000
Ethiopia,ETH,2004,296000
Ethiopia,ETH,2005,287000
Ethiopia,ETH,2006,278000
Ethiopia,ETH,2007,269000
Ethiopia,ETH,2008,261000
Ethiopia,ETH,2009,252000
Ethiopia,ETH,2010,244000
Ethiopia,ETH,2011,236000
Ethiopia,ETH,2012,228000
Ethiopia,ETH,2013,221000
Ethiopia,ETH,2014,214000
Ethiopia,ETH,2015,207000
Ethiopia,ETH,2016,202000
Ethiopia,ETH,2017,196000
Ethiopia,ETH,2018,192000
Ethiopia,ETH,2019,188000
Ethiopia,ETH,2020,186000
Ethiopia,ETH,2021,184000
Ethiopia,ETH,2022,184000
Ethiopia,ETH,2023,184000
Ethiopia,ETH,2024,186000
Europe,OWID_EUR,2000,409201
Europe,OWID_EUR,2001,399107
Europe,OWID_EUR,2002,393621
Europe,OWID_EUR,2003,394492
Europe,OWID_EUR,2004,374569
Europe,OWID_EUR,2005,370646
Europe,OWID_EUR,2006,360065
Europe,OWID_EUR,2007,345490
Europe,OWID_EUR,2008,331028
Europe,OWID_EUR,2009,314562
Europe,OWID_EUR,2010,298237
Europe,OWID_EUR,2011,285177
Europe,OWID_EUR,2012,270286
Europe,OWID_EUR,2013,256839
Europe,OWID_EUR,2014,242830
Europe,OWID_EUR,2015,231181
Europe,OWID_EUR,2016,218788
Europe,OWID_EUR,2017,203129
Europe,OWID_EUR,2018,188678
Europe,OWID_EUR,2019,173694
Europe,OWID_EUR,2020,160582
Europe,OWID_EUR,2021,160206
Europe,OWID_EUR,2022,145882
Europe,OWID_EUR,2023,146823
Europe,OWID_EUR,2024,135387
Fiji,FJI,2000,410
Fiji,FJI,2001,490
Fiji,FJI,2002,370
Fiji,FJI,2003,440
Fiji,FJI,2004,300
Fiji,FJI,2005,290
Fiji,FJI,2006,240
Fiji,FJI,2007,200
Fiji,FJI,2008,220
Fiji,FJI,2009,290
Fiji,FJI,2010,380
Fiji,FJI,2011,420
Fiji,FJI,2012,400
Fiji,FJI,2013,470
Fiji,FJI,2014,680
Fiji,FJI,2015,630
Fiji,FJI,2016,550
Fiji,FJI,2017,630
Fiji,FJI,2018,670
Fiji,FJI,2019,810
Fiji,FJI,2020,740
Fiji,FJI,2021,580
Fiji,FJI,2022,970
Fiji,FJI,2023,660
Fiji,FJI,2024,960
Finland,FIN,2000,730
Finland,FIN,2001,620
Finland,FIN,2002,590
Finland,FIN,2003,510
Finland,FIN,2004,400
Finland,FIN,2005,420
Finland,FIN,2006,340
Finland,FIN,2007,360
Finland,FIN,2008,400
Finland,FIN,2009,480
Finland,FIN,2010,370
Finland,FIN,2011,370
Finland,FIN,2012,310
Finland,FIN,2013,310
Finland,FIN,2014,290
Finland,FIN,2015,310
Finland,FIN,2016,260
Finland,FIN,2017,280
Finland,FIN,2018,270
Finland,FIN,2019,260
Finland,FIN,2020,200
