country,code,year,tb_cases,tb_incidence_per_100k
Botswana,BWA,2002,16000.0,901.0
Botswana,BWA,2003,15000.0,863.0
Botswana,BWA,2004,15000.0,826.0
Botswana,BWA,2005,15000.0,788.0
Botswana,BWA,2006,14000.0,751.0
Botswana,BWA,2007,14000.0,714.0
Botswana,BWA,2008,13000.0,676.0
Botswana,BWA,2009,13000.0,639.0
Botswana,BWA,2010,12000.0,601.0
Botswana,BWA,2011,12000.0,568.0
Botswana,BWA,2012,11000.0,536.0
Botswana,BWA,2013,11000.0,503.0
Botswana,BWA,2014,10000.0,470.0
Botswana,BWA,2015,9600.0,437.0
Botswana,BWA,2016,9000.0,405.0
Botswana,BWA,2017,8400.0,372.0
Botswana,BWA,2018,7800.0,339.0
Botswana,BWA,2019,7100.0,306.0
Botswana,BWA,2020,6500.0,274.0
Botswana,BWA,2021,5800.0,241.0
Botswana,BWA,2022,5100.0,208.0
Botswana,BWA,2023,4400.0,175.0
Botswana,BWA,2024,3600.0,143.0
Brazil,BRA,2000,85000.0,49.0
Brazil,BRA,2001,81000.0,46.0
Brazil,BRA,2002,89000.0,50.0
Brazil,BRA,2003,91000.0,51.0
Brazil,BRA,2004,95000.0,52.0
Brazil,BRA,2005,88000.0,48.0
Brazil,BRA,2006,82000.0,44.0
Brazil,BRA,2007,82000.0,44.0
Brazil,BRA,2008,84000.0,44.0
Brazil,BRA,2009,83000.0,43.0
Brazil,BRA,2010,82000.0,42.0
Brazil,BRA,2011,83000.0,42.0
Brazil,BRA,2012,83000.0,42.0
Brazil,BRA,2013,84000.0,42.0
Brazil,BRA,2014,83000.0,41.0
Brazil,BRA,2015,83000.0,41.0
Brazil,BRA,2016,84000.0,41.0
Brazil,BRA,2017,88000.0,43.0
Brazil,BRA,2018,93000.0,45.0
Brazil,BRA,2019,94000.0,45.0
Brazil,BRA,2020,93000.0,45.0
Brazil,BRA,2021,98000.0,47.0
Brazil,BRA,2022,103000.0,49.0
Brazil,BRA,2023,103000.0,49.0
Brazil,BRA,2024,104000.0,49.0
British Virgin Islands,VGB,2000,1.0,4.9
British Virgin Islands,VGB,2001,1.0,4.8
British Virgin Islands,VGB,2002,1.0,4.7
British Virgin Islands,VGB,2003,1.0,4.5
British Virgin Islands,VGB,2004,2.0,8.7
British Virgin Islands,VGB,2005,0.0,0.0
British Virgin Islands,VGB,2006,0.0,0.0
British Virgin Islands,VGB,2007,0.0,0.0
British Virgin Islands,VGB,2008,0.0,1.2
British Virgin Islands,VGB,2009,1.0,2.4
British Virgin Islands,VGB,2010,1.0,3.6
British Virgin Islands,VGB,2011,0.0,0.0
British Virgin Islands,VGB,2012,0.0,0.0
British Virgin Islands,VGB,2013,1.0,3.2
British Virgin Islands,VGB,2014,0.0,0.0
British Virgin Islands,VGB,2015,0.0,0.0
British Virgin Islands,VGB,2016,0.0,0.0
British Virgin Islands,VGB,2017,0.0,1.4
British Virgin Islands,VGB,2018,1.0,2.9
British Virgin Islands,VGB,2019,1.0,2.3
British Virgin Islands,VGB,2020,1.0,1.7
British Virgin Islands,VGB,2021,0.0,1.2
British Virgin Islands,VGB,2022,0.0,0.58
British Virgin Islands,VGB,2023,0.0,0.0
British Virgin Islands,VGB,2024,0.0,0.0
Brunei,BRN,2000,750.0,231.0
Brunei,BRN,2001,490.0,146.0
Brunei,BRN,2002,480.0,140.0
Brunei,BRN,2003,400.0,116.0
Brunei,BRN,2004,330.0,94.0
Brunei,BRN,2005,270.0,77.0
Brunei,BRN,2006,330.0,91.0
Brunei,BRN,2007,330.0,90.0
Brunei,BRN,2008,350.0,92.0
Brunei,BRN,2009,320.0,84.0
Brunei,BRN,2010,350.0,90.0
Brunei,BRN,2011,340.0,84.0
Brunei,BRN,2012,350.0,86.0
Brunei,BRN,2013,300.0,73.0
Brunei,BRN,2014,280.0,66.0
Brunei,BRN,2015,290.0,69.0
Brunei,BRN,2016,320.0,75.0
Brunei,BRN,2017,310.0,71.0
Brunei,BRN,2018,330.0,75.0
Brunei,BRN,2019,320.0,71.0
Brunei,BRN,2020,400.0,90.0
Brunei,BRN,2021,300.0,66.0
Brunei,BRN,2022,280.0,63.0
Brunei,BRN,2023,330.0,72.0
Brunei,BRN,2024,300.0,65.0
Bulgaria,BGR,2000,6600.0,83.0
Bulgaria,BGR,2001,7500.0,94.0
Bulgaria,BGR,2002,6300.0,80.0
Bulgaria,BGR,2003,6000.0,77.0
Bulgaria,BGR,2004,5500.0,71.0
Bulgaria,BGR,2005,5700.0,75.0
Bulgaria,BGR,2006,5500.0,72.0
Bulgaria,BGR,2007,4900.0,64.0
Bulgaria,BGR,2008,4900.0,66.0
Bulgaria,BGR,2009,4400.0,59.0
Bulgaria,BGR,2010,3900.0,53.0
Bulgaria,BGR,2011,3400.0,47.0
Bulgaria,BGR,2012,3200.0,44.0
Bulgaria,BGR,2013,2900.0,41.0
Bulgaria,BGR,2014,2700.0,38.0
Bulgaria,BGR,2015,2400.0,33.0
Bulgaria,BGR,2016,2200.0,31.0
Bulgaria,BGR,2017,2000.0,28.0
Bulgaria,BGR,2018,1800.0,25.0
Bulgaria,BGR,2019,1700.0,25.0
Bulgaria,BGR,2020,1200.0,17.0
Bulgaria,BGR,2021,900.0,13.0
Bulgaria,BGR,2022,1000.0,15.0
Bulgaria,BGR,2023,1100.0,17.0
Bulgaria,BGR,2024,830.0,12.0
Burkina Faso,BFA,2000,11000.0,93.0
Burkina Faso,BFA,2001,11000.0,91.0
Burkina Faso,BFA,2002,11000.0,89.0
Burkina Faso,BFA,2003,11000.0,87.0
Burkina Faso,BFA,2004,12000.0,85.0
Burkina Faso,BFA,2005,12000.0,84.0
Burkina Faso,BFA,2006,12000.0,82.0
Burkina Faso,BFA,2007,12000.0,80.0
Burkina Faso,BFA,2008,12000.0,79.0
Burkina Faso,BFA,2009,12000.0,77.0
Burkina Faso,BFA,2010,12000.0,76.0
Burkina Faso,BFA,2011,12000.0,74.0
Burkina Faso,BFA,2012,12000.0,73.0
Burkina Faso,BFA,2013,13000.0,71.0
Burkina Faso,BFA,2014,13000.0,70.0
Burkina Faso,BFA,2015,13000.0,68.0
Burkina Faso,BFA,2016,13000.0,67.0
Burkina Faso,BFA,2017,13000.0,66.0
Burkina Faso,BFA,2018,13000.0,64.0
Burkina Faso,BFA,2019,13000.0,63.0
Burkina Faso,BFA,2020,13000.0,62.0
Burkina Faso,BFA,2021,13000.0,61.0
Burkina Faso,BFA,2022,13000.0,59.0
Burkina Faso,BFA,2023,13000.0,58.0
Burkina Faso,BFA,2024,13000.0,57.0
Burundi,BDI,2000,14000.0,213.0
Burundi,BDI,2001,14000.0,209.0
Burundi,BDI,2002,14000.0,205.0
Burundi,BDI,2003,14000.0,200.0
Burundi,BDI,2004,14000.0,194.0
Burundi,BDI,2005,14000.0,188.0
Burundi,BDI,2006,14000.0,182.0
Burundi,BDI,2007,14000.0,175.0
Burundi,BDI,2008,14000.0,168.0
Burundi,BDI,2009,14000.0,160.0
Burundi,BDI,2010,14000.0,154.0
Burundi,BDI,2011,14000.0,148.0
Burundi,BDI,2012,14000.0,142.0
Burundi,BDI,2013,14000.0,136.0
Burundi,BDI,2014,14000.0,130.0
Burundi,BDI,2015,14000.0,124.0
Burundi,BDI,2016,13000.0,118.0
Burundi,BDI,2017,13000.0,112.0
Burundi,BDI,2018,13000.0,106.0
Burundi,BDI,2019,12000.0,102.0
Burundi,BDI,2020,12000.0,97.0
Burundi,BDI,2021,12000.0,93.0
Burundi,BDI,2022,12000.0,89.0
Burundi,BDI,2023,12000.0,86.0
Burundi,BDI,2024,12000.0,83.0
Cambodia,KHM,2000,106000.0,853.0
Cambodia,KHM,2001,103000.0,815.0
Cambodia,KHM,2002,99000.0,773.0
Cambodia,KHM,2003,95000.0,728.0
Cambodia,KHM,2004,90000.0,683.0
Cambodia,KHM,2005,86000.0,640.0
Cambodia,KHM,2006,81000.0,593.0
Cambodia,KHM,2007,76000.0,549.0
Cambodia,KHM,2008,72000.0,509.0
Cambodia,KHM,2009,68000.0,473.0
Cambodia,KHM,2010,64000.0,442.0
Cambodia,KHM,2011,61000.0,416.0
Cambodia,KHM,2012,59000.0,393.0
Cambodia,KHM,2013,57000.0,373.0
Cambodia,KHM,2014,55000.0,355.0
Cambodia,KHM,2015,53000.0,339.0
Cambodia,KHM,2016,52000.0,326.0
Cambodia,KHM,2017,50000.0,313.0
Cambodia,KHM,2018,49000.0,303.0
Cambodia,KHM,2019,48000.0,293.0
Cambodia,KHM,2020,48000.0,285.0
Cambodia,KHM,2021,47000.0,279.0
Cambodia,KHM,2022,48000.0,277.0
Cambodia,KHM,2023,48000.0,276.0
Cambodia,KHM,2024,48000.0,272.0
Cameroon,CMR,2000,13000.0,84.0
Cameroon,CMR,2001,20000.0,131.0
Cameroon,CMR,2002,27000.0,172.0
Cameroon,CMR,2003,33000.0,206.0
Cameroon,CMR,2004,39000.0,234.0
Cameroon,CMR,2005,44000.0,255.0
Cameroon,CMR,2006,48000.0,271.0
Cameroon,CMR,2007,50000.0,279.0
Cameroon,CMR,2008,52000.0,280.0
Cameroon,CMR,2009,53000.0,278.0
Cameroon,CMR,2010,53000.0,271.0
Cameroon,CMR,2011,52000.0,259.0
Cameroon,CMR,2012,52000.0,248.0
Cameroon,CMR,2013,51000.0,238.0
Cameroon,CMR,2014,50000.0,226.0
Cameroon,CMR,2015,49000.0,214.0
Cameroon,CMR,2016,47000.0,202.0
Cameroon,CMR,2017,46000.0,189.0
Cameroon,CMR,2018,44000.0,177.0
Cameroon,CMR,2019,43000.0,168.0
Cameroon,CMR,2020,41000.0,158.0
Cameroon,CMR,2021,40000.0,150.0
Cameroon,CMR,2022,40000.0,143.0
Cameroon,CMR,2023,39000.0,137.0
Cameroon,CMR,2024,38000.0,132.0
Canada,CAN,2000,2500.0,8.0
Canada,CAN,2001,2500.0,8.0
Canada,CAN,2002,2300.0,7.3
Canada,CAN,2003,2200.0,6.9
Canada,CAN,2004,2100.0,6.4
Canada,CAN,2005,2000.0,6.3
Canada,CAN,2006,2000.0,6.0
Canada,CAN,2007,1900.0,5.8
Canada,CAN,2008,2000.0,5.9
Canada,CAN,2009,1900.0,5.7
Canada,CAN,2010,1700.0,4.9
Canada,CAN,2011,1700.0,5.0
Canada,CAN,2012,1900.0,5.6
Canada,CAN,2013,1900.0,5.4
Canada,CAN,2014,1800.0,5.0
Canada,CAN,2015,1800.0,5.1
Canada,CAN,2016,1900.0,5.3
Canada,CAN,2017,2000.0,5.4
Canada,CAN,2018,2000.0,5.3
Canada,CAN,2019,2100.0,5.6
Canada,CAN,2020,1900.0,5.1
Canada,CAN,2021,2100.0,5.4
Canada,CAN,2022,2200.0,5.6
Canada,CAN,2023,2400.0,6.2
Canada,CAN,2024,2500.0,6.2
Cape Verde,CPV,2000,800.0,176.0
Cape Verde,CPV,2001,780.0,168.0
Cape Verde,CPV,2002,490.0,104.0
Cape Verde,CPV,2003,740.0,156.0
Cape Verde,CPV,2004,650.0,135.0
Cape Verde,CPV,2005,610.0,126.0
Cape Verde,CPV,2006,520.0,106.0
Cape Verde,CPV,2007,520.0,105.0
Cape Verde,CPV,2008,610.0,121.0
Cape Verde,CPV,2009,580.0,114.0
Cape Verde,CPV,2010,590.0,117.0
Cape Verde,CPV,2011,620.0,121.0
Cape Verde,CPV,2012,670.0,131.0
Cape Verde,CPV,2013,470.0,92.0
Cape Verde,CPV,2014,420.0,81.0
Cape Verde,CPV,2015,400.0,78.0
Cape Verde,CPV,2016,360.0,70.0
Cape Verde,CPV,2017,360.0,70.0
Cape Verde,CPV,2018,290.0,56.0
Cape Verde,CPV,2019,290.0,57.0
Cape Verde,CPV,2020,290.0,57.0
Cape Verde,CPV,2021,260.0,49.0
Cape Verde,CPV,2022,200.0,39.0
Cape Verde,CPV,2023,280.0,53.0
Cape Verde,CPV,2024,250.0,47.0
Cayman Islands,CYM,2000,5.0,13.0
Cayman Islands,CYM,2001,1.0,2.4
Cayman Islands,CYM,2002,0.0,0.0
Cayman Islands,CYM,2003,0.0,0.0
Cayman Islands,CYM,2004,1.0,2.2
Cayman Islands,CYM,2005,0.0,0.97
Cayman Islands,CYM,2006,0.0,0.0
Cayman Islands,CYM,2007,1.0,2.0
Cayman Islands,CYM,2008,1.0,2.0
Cayman Islands,CYM,2009,2.0,3.8
Cayman Islands,CYM,2010,4.0,7.4
Cayman Islands,CYM,2011,2.0,3.6
Cayman Islands,CYM,2012,6.0,11.0
Cayman Islands,CYM,2013,5.0,8.5
Cayman Islands,CYM,2014,0.0,0.0
Cayman Islands,CYM,2015,7.0,11.0
Cayman Islands,CYM,2016,3.0,4.8
Cayman Islands,CYM,2017,4.0,6.2
Cayman Islands,CYM,2018,3.0,4.5
Cayman Islands,CYM,2019,4.0,5.9
Cayman Islands,CYM,2020,2.0,2.9
Cayman Islands,CYM,2021,2.0,2.9
Cayman Islands,CYM,2022,6.0,8.4
Cayman Islands,CYM,2023,3.0,4.1
Cayman Islands,CYM,2024,4.0,4.9
Central African Republic,CAF,2000,26000.0,681.0
Central African Republic,CAF,2001,26000.0,667.0
Central African Republic,CAF,2002,26000.0,654.0
Central African Republic,CAF,2003,26000.0,641.0
Central African Republic,CAF,2004,26000.0,628.0
Central African Republic,CAF,2005,26000.0,615.0
Central African Republic,CAF,2006,26000.0,603.0
Central African Republic,CAF,2007,26000.0,591.0
Central African Republic,CAF,2008,26000.0,579.0
Central African Republic,CAF,2009,26000.0,568.0
Central African Republic,CAF,2010,25000.0,556.0
Central African Republic,CAF,2011,25000.0,545.0
Central African Republic,CAF,2012,25000.0,534.0
Central African Republic,CAF,2013,24000.0,524.0
Central African Republic,CAF,2014,24000.0,513.0
Central African Republic,CAF,2015,23000.0,503.0
Central African Republic,CAF,2016,23000.0,493.0
Central African Republic,CAF,2017,23000.0,483.0
Central African Republic,CAF,2018,23000.0,473.0
Central African Republic,CAF,2019,23000.0,464.0
Central African Republic,CAF,2020,23000.0,455.0
Central African Republic,CAF,2021,23000.0,446.0
Central African Republic,CAF,2022,22000.0,437.0
Central African Republic,CAF,2023,22000.0,428.0
Central African Republic,CAF,2024,22000.0,419.0
Chad,TCD,2000,10000.0,123.0
Chad,TCD,2001,11000.0,123.0
Chad,TCD,2002,11000.0,124.0
Chad,TCD,2003,12000.0,126.0
Chad,TCD,2004,13000.0,129.0
Chad,TCD,2005,14000.0,133.0
Chad,TCD,2006,15000.0,137.0
Chad,TCD,2007,16000.0,143.0
Chad,TCD,2008,17000.0,150.0
Chad,TCD,2009,19000.0,157.0
Chad,TCD,2010,20000.0,162.0
Chad,TCD,2011,21000.0,166.0
Chad,TCD,2012,22000.0,168.0
Chad,TCD,2013,23000.0,167.0
Chad,TCD,2014,23000.0,162.0
Chad,TCD,2015,23000.0,157.0
Chad,TCD,2016,23000.0,152.0
Chad,TCD,2017,23000.0,145.0
Chad,TCD,2018,23000.0,139.0
Chad,TCD,2019,23000.0,135.0
Chad,TCD,2020,22000.0,131.0
Chad,TCD,2021,23000.0,127.0
Chad,TCD,2022,23000.0,123.0
Chad,TCD,2023,23000.0,120.0
Chad,TCD,2024,24000.0,118.0
Chile,CHL,2000,5100.0,33.0
Chile,CHL,2001,4900.0,31.0
Chile,CHL,2002,3800.0,24.0
Chile,CHL,2003,3400.0,21.0
Chile,CHL,2004,3900.0,24.0
Chile,CHL,2005,3500.0,22.0
Chile,CHL,2006,3500.0,21.0
Chile,CHL,2007,3300.0,20.0
Chile,CHL,2008,3300.0,20.0
Chile,CHL,2009,3300.0,19.0
Chile,CHL,2010,3200.0,19.0
Chile,CHL,2011,3300.0,19.0
Chile,CHL,2012,3200.0,18.0
Chile,CHL,2013,3100.0,18.0
Chile,CHL,2014,3100.0,17.0
Chile,CHL,2015,3300.0,18.0
Chile,CHL,2016,3200.0,17.0
Chile,CHL,2017,3400.0,18.0
Chile,CHL,2018,3600.0,19.0
Chile,CHL,2019,3600.0,19.0
Chile,CHL,2020,3000.0,15.0
Chile,CHL,2021,3200.0,17.0
Chile,CHL,2022,3500.0,18.0
Chile,CHL,2023,3800.0,20.0
Chile,CHL,2024,3800.0,19.0
China,CHN,2000,1360000.0,107.0
China,CHN,2001,1330000.0,104.0
China,CHN,2002,1290000.0,100.0
China,CHN,2003,1260000.0,97.0
China,CHN,2004,1220000.0,94.0
China,CHN,2005,1190000.0,91.0
China,CHN,2006,1160000.0,88.0
China,CHN,2007,1120000.0,85.0
China,CHN,2008,1100000.0,82.0
China,CHN,2009,1090000.0,81.0
China,CHN,2010,1020000.0,76.0
China,CHN,2011,1020000.0,75.0
China,CHN,2012,1010000.0,73.0
China,CHN,2013,959000.0,70.0
China,CHN,2014,928000.0,67.0
China,CHN,2015,905000.0,65.0
China,CHN,2016,884000.0,63.0
China,CHN,2017,879000.0,62.0
China,CHN,2018,861000.0,61.0
China,CHN,2019,827000.0,58.0
China,CHN,2020,834000.0,58.0
China,CHN,2021,781000.0,55.0
China,CHN,2022,748000.0,52.0
China,CHN,2023,741000.0,52.0
China,CHN,2024,696000.0,49.0
Colombia,COL,2000,27000.0,70.0
Colombia,COL,2001,25000.0,64.0
Colombia,COL,2002,24000.0,59.0
Colombia,COL,2003,23000.0,56.0
Colombia,COL,2004,21000.0,51.0
Colombia,COL,2005,18000.0,44.0
Colombia,COL,2006,19000.0,45.0
Colombia,COL,2007,19000.0,43.0
Colombia,COL,2008,19000.0,43.0
Colombia,COL,2009,18000.0,41.0
Colombia,COL,2010,18000.0,40.0
Colombia,COL,2011,18000.0,40.0
Colombia,COL,2012,18000.0,39.0
Colombia,COL,2013,17000.0,36.0
Colombia,COL,2014,16000.0,34.0
Colombia,COL,2015,16000.0,33.0
Colombia,COL,2016,16000.0,34.0
Colombia,COL,2017,16000.0,34.0
Colombia,COL,2018,17000.0,34.0
Colombia,COL,2019,18000.0,36.0
Colombia,COL,2020,20000.0,39.0
Colombia,COL,2021,21000.0,41.0
Colombia,COL,2022,23000.0,44.0
Colombia,COL,2023,24000.0,46.0
Colombia,COL,2024,26000.0,49.0
Comoros,COM,2000,270.0,51.0
Comoros,COM,2001,270.0,49.0
Comoros,COM,2002,260.0,47.0
Comoros,COM,2003,260.0,45.0
Comoros,COM,2004,260.0,44.0
Comoros,COM,2005,260.0,43.0
Comoros,COM,2006,260.0,43.0
Comoros,COM,2007,270.0,43.0
Comoros,COM,2008,280.0,44.0
Comoros,COM,2009,280.0,44.0
Comoros,COM,2010,290.0,44.0
Comoros,COM,2011,290.0,43.0
Comoros,COM,2012,290.0,43.0
Comoros,COM,2013,290.0,42.0
Comoros,COM,2014,300.0,42.0
Comoros,COM,2015,300.0,42.0
Comoros,COM,2016,300.0,41.0
Comoros,COM,2017,310.0,40.0
Comoros,COM,2018,300.0,39.0
Comoros,COM,2019,290.0,37.0
Comoros,COM,2020,280.0,35.0
Comoros,COM,2021,260.0,32.0
Comoros,COM,2022,240.0,29.0
Comoros,COM,2023,220.0,26.0
Comoros,COM,2024,190.0,22.0
Congo,COG,2000,18000.0,569.0
Congo,COG,2001,18000.0,550.0
Congo,COG,2002,18000.0,532.0
Congo,COG,2003,18000.0,515.0
Congo,COG,2004,18000.0,499.0
Congo,COG,2005,18000.0,484.0
Congo,COG,2006,18000.0,470.0
Congo,COG,2007,18000.0,458.0
Congo,COG,2008,18000.0,448.0
Congo,COG,2009,19000.0,438.0
Congo,COG,2010,19000.0,426.0
Congo,COG,2011,19000.0,415.0
Congo,COG,2012,19000.0,402.0
Congo,COG,2013,19000.0,385.0
Congo,COG,2014,18000.0,365.0
Congo,COG,2015,18000.0,348.0
Congo,COG,2016,17000.0,334.0
Congo,COG,2017,17000.0,321.0
Congo,COG,2018,17000.0,311.0
Congo,COG,2019,17000.0,304.0
Congo,COG,2020,17000.0,300.0
Congo,COG,2021,18000.0,297.0
Congo,COG,2022,18000.0,297.0
Congo,COG,2023,18000.0,298.0
Congo,COG,2024,19000.0,302.0
Cook Islands,COK,2000,1.0,6.3
Cook Islands,COK,2001,2.0,13.0
Cook Islands,COK,2002,1.0,6.7
Cook Islands,COK,2003,0.0,0.0
Cook Islands,COK,2004,1.0,6.6
Cook Islands,COK,2005,1.0,6.6
Cook Islands,COK,2006,1.0,6.6
Cook Islands,COK,2007,1.0,6.6
Cook Islands,COK,2008,2.0,13.0
Cook Islands,COK,2009,2.0,12.0
Cook Islands,COK,2010,0.0,0.0
Cook Islands,COK,2011,1.0,5.7
Cook Islands,COK,2012,1.0,5.7
Cook Islands,COK,2013,2.0,11.0
Cook Islands,COK,2014,2.0,11.0
Cook Islands,COK,2015,0.0,0.0
Cook Islands,COK,2016,2.0,12.0
Cook Islands,COK,2017,0.0,0.0
Cook Islands,COK,2018,0.0,0.0
Cook Islands,COK,2019,1.0,6.2
Cook Islands,COK,2020,1.0,6.4
Cook Islands,COK,2021,0.0,0.0
Cook Islands,COK,2022,0.0,0.0
Cook Islands,COK,2023,4.0,28.0
Cook Islands,COK,2024,1.0,7.3
Costa Rica,CRI,2000,970.0,25.0
Costa Rica,CRI,2001,1000.0,26.0
Costa Rica,CRI,2002,860.0,21.0
Costa Rica,CRI,2003,850.0,21.0
Costa Rica,CRI,2004,1100.0,26.0
Costa Rica,CRI,2005,800.0,19.0
Costa Rica,CRI,2006,720.0,17.0
Costa Rica,CRI,2007,790.0,18.0
Costa Rica,CRI,2008,710.0,16.0
Costa Rica,CRI,2009,610.0,14.0
Costa Rica,CRI,2010,670.0,15.0
Costa Rica,CRI,2011,690.0,15.0
Costa Rica,CRI,2012,640.0,14.0
Costa Rica,CRI,2013,550.0,12.0
Costa Rica,CRI,2014,610.0,13.0
Costa Rica,CRI,2015,550.0,12.0
Costa Rica,CRI,2016,470.0,9.6
Costa Rica,CRI,2017,470.0,9.6
Costa Rica,CRI,2018,490.0,10.0
Costa Rica,CRI,2019,500.0,9.9
Costa Rica,CRI,2020,490.0,9.7
Costa Rica,CRI,2021,500.0,9.8
Costa Rica,CRI,2022,500.0,9.8
Costa Rica,CRI,2023,490.0,9.5
Costa Rica,CRI,2024,480.0,9.3
Cote d'Ivoire,CIV,2000,29000.0,166.0
Cote d'Ivoire,CIV,2001,33000.0,180.0
Cote d'Ivoire,CIV,2002,36000.0,191.0
Cote d'Ivoire,CIV,2003,38000.0,201.0
Cote d'Ivoire,CIV,2004,41000.0,208.0
Cote d'Ivoire,CIV,2005,43000.0,213.0
Cote d'Ivoire,CIV,2006,45000.0,217.0
Cote d'Ivoire,CIV,2007,46000.0,218.0
Cote d'Ivoire,CIV,2008,47000.0,217.0
Cote d'Ivoire,CIV,2009,47000.0,215.0
Cote d'Ivoire,CIV,2010,47000.0,209.0
Cote d'Ivoire,CIV,2011,46000.0,201.0
Cote d'Ivoire,CIV,2012,45000.0,193.0
Cote d'Ivoire,CIV,2013,44000.0,184.0
Cote d'Ivoire,CIV,2014,42000.0,173.0
Cote d'Ivoire,CIV,2015,41000.0,162.0
Cote d'Ivoire,CIV,2016,40000.0,153.0
Cote d'Ivoire,CIV,2017,38000.0,142.0
Cote d'Ivoire,CIV,2018,37000.0,133.0
Cote d'Ivoire,CIV,2019,35000.0,126.0
Cote d'Ivoire,CIV,2020,34000.0,118.0
Cote d'Ivoire,CIV,2021,33000.0,112.0
Cote d'Ivoire,CIV,2022,33000.0,107.0
Cote d'Ivoire,CIV,2023,32000.0,103.0
Cote d'Ivoire,CIV,2024,32000.0,99.0
Croatia,HRV,2000,2400.0,56.0
Croatia,HRV,2001,2000.0,47.0
Croatia,HRV,2002,2100.0,48.0
Croatia,HRV,2003,2000.0,46.0
Croatia,HRV,2004,1700.0,38.0
Croatia,HRV,2005,1500.0,34.0
Croatia,HRV,2006,1400.0,33.0
Croatia,HRV,2007,1300.0,30.0
Croatia,HRV,2008,1300.0,31.0
Croatia,HRV,2009,1100.0,26.0
Croatia,HRV,2010,910.0,21.0
Croatia,HRV,2011,820.0,19.0
Croatia,HRV,2012,710.0,17.0
Croatia,HRV,2013,670.0,16.0
Croatia,HRV,2014,650.0,15.0
Croatia,HRV,2015,630.0,15.0
Croatia,HRV,2016,580.0,14.0
Croatia,HRV,2017,460.0,11.0
Croatia,HRV,2018,460.0,11.0
Croatia,HRV,2019,370.0,9.3
Croatia,HRV,2020,220.0,5.6
Croatia,HRV,2021,190.0,4.9
Croatia,HRV,2022,260.0,6.6
Croatia,HRV,2023,330.0,8.4
Croatia,HRV,2024,260.0,6.6
Cuba,CUB,2000,2500.0,23.0
Cuba,CUB,2001,1800.0,16.0
Cuba,CUB,2002,1700.0,15.0
Cuba,CUB,2003,1500.0,13.0
Cuba,CUB,2004,1300.0,11.0
Cuba,CUB,2005,1200.0,10.0
Cuba,CUB,2006,1100.0,10.0
Cuba,CUB,2007,1100.0,9.8
Cuba,CUB,2008,1100.0,10.0
Cuba,CUB,2009,970.0,8.6
Cuba,CUB,2010,1100.0,9.8
Cuba,CUB,2011,1100.0,9.3
Cuba,CUB,2012,940.0,8.3
Cuba,CUB,2013,950.0,8.4
Cuba,CUB,2014,900.0,8.0
Cuba,CUB,2015,850.0,7.5
Cuba,CUB,2016,820.0,7.3
Cuba,CUB,2017,850.0,7.6
Cuba,CUB,2018,850.0,7.6
Cuba,CUB,2019,770.0,6.8
Cuba,CUB,2020,690.0,6.2
Cuba,CUB,2021,600.0,5.4
Cuba,CUB,2022,850.0,7.7
Cuba,CUB,2023,890.0,8.1
Cuba,CUB,2024,1300.0,11.0
Curacao,CUW,2010,5.0,3.2
Curacao,CUW,2011,1.0,0.63
Curacao,CUW,2012,1.0,0.62
Curacao,CUW,2013,2.0,1.2
Curacao,CUW,2014,5.0,3.0
Curacao,CUW,2015,8.0,4.8
Curacao,CUW,2016,4.0,2.4
Curacao,CUW,2017,9.0,5.3
Curacao,CUW,2018,7.0,4.1
Curacao,CUW,2019,7.0,3.8
Curacao,CUW,2020,6.0,3.5
Curacao,CUW,2021,6.0,3.2
Curacao,CUW,2022,5.0,2.7
Curacao,CUW,2023,5.0,2.8
Curacao,CUW,2024,5.0,2.8
Cyprus,CYP,2000,78.0,8.2
Cyprus,CYP,2001,86.0,8.9
Cyprus,CYP,2002,40.0,4.0
Cyprus,CYP,2003,64.0,6.4
Cyprus,CYP,2004,51.0,5.0
Cyprus,CYP,2005,54.0,5.2
Cyprus,CYP,2006,56.0,5.3
Cyprus,CYP,2007,63.0,5.9
Cyprus,CYP,2008,73.0,6.7
Cyprus,CYP,2009,77.0,6.9
Cyprus,CYP,2010,90.0,8.0
Cyprus,CYP,2011,74.0,6.4
Cyprus,CYP,2012,88.0,7.6
Cyprus,CYP,2013,56.0,4.7
Cyprus,CYP,2014,52.0,4.3
Cyprus,CYP,2015,82.0,6.7
Cyprus,CYP,2016,72.0,5.9
Cyprus,CYP,2017,65.0,5.2
Cyprus,CYP,2018,63.0,5.0
Cyprus,CYP,2019,82.0,6.4
Cyprus,CYP,2020,42.0,3.2
Cyprus,CYP,2021,59.0,4.5
Cyprus,CYP,2022,120.0,8.7
Cyprus,CYP,2023,96.0,7.2
Cyprus,CYP,2024,75.0,5.5
Czechia,CZE,2000,1900.0,18.0
Czechia,CZE,2001,1700.0,17.0
Czechia,CZE,2002,1500.0,15.0
Czechia,CZE,2003,1500.0,15.0
Czechia,CZE,2004,1400.0,13.0
Czechia,CZE,2005,1300.0,13.0
Czechia,CZE,2006,1300.0,12.0
Czechia,CZE,2007,1000.0,10.0
Czechia,CZE,2008,1100.0,10.0
Czechia,CZE,2009,820.0,7.9
Czechia,CZE,2010,800.0,7.6
Czechia,CZE,2011,730.0,6.9
Czechia,CZE,2012,720.0,6.8
Czechia,CZE,2013,600.0,5.7
Czechia,CZE,2014,600.0,5.7
Czechia,CZE,2015,630.0,6.0
Czechia,CZE,2016,620.0,5.9
